0	0.032179
1	0.032162
2	0.032110
3	0.032024
4	0.031900
5	0.031740
6	0.031542
7	0.031306
8	0.031031
9	0.030716
10	0.030363
11	0.029970
12	0.029538
13	0.029067
14	0.028559
15	0.028012
16	0.027430
17	0.026811
18	0.026159
19	0.025473
20	0.024756
21	0.024010
22	0.023237
23	0.022438
24	0.021615
25	0.020773
26	0.019912
27	0.019036
28	0.018148
29	0.017251
30	0.016348
31	0.015442
32	0.014536
33	0.013636
34	0.012744
35	0.011864
36	0.011001
37	0.010160
38	0.009345
39	0.008562
40	0.007818
41	0.007120
42	0.006477
43	0.005896
44	0.005390
45	0.004969
46	0.004641
47	0.004414
48	0.004288
49	0.004255
50	0.004304
51	0.004417
52	0.004576
53	0.004764
54	0.004968
55	0.005176
56	0.005379
57	0.005572
58	0.005750
59	0.005909
60	0.006047
61	0.006164
62	0.006257
63	0.006329
64	0.006378
65	0.006405
66	0.006412
67	0.006399
68	0.006368
69	0.006321
70	0.006259
71	0.006184
72	0.006098
73	0.006002
74	0.005899
75	0.005790
76	0.005678
77	0.005564
78	0.005449
79	0.005337
80	0.005228
81	0.005123
82	0.005024
83	0.004933
84	0.004849
85	0.004774
86	0.004709
87	0.004653
88	0.004606
89	0.004569
90	0.004541
91	0.004522
92	0.004510
93	0.004506
94	0.004507
95	0.004515
96	0.004527
97	0.004542
98	0.004561
99	0.004582
100	0.004605
101	0.004628
102	0.004652
103	0.004676
104	0.004700
105	0.004722
106	0.004744
107	0.004764
108	0.004783
109	0.004800
110	0.004816
111	0.004830
112	0.004842
113	0.004852
114	0.004861
115	0.004869
116	0.004875
117	0.004879
118	0.004883
119	0.004885
120	0.004886
121	0.004886
122	0.004885
123	0.004884
124	0.004881
125	0.004879
126	0.004875
127	0.004871
128	0.004867
129	0.004863
130	0.004858
131	0.004853
132	0.004848
133	0.004843
134	0.004838
135	0.004832
136	0.004827
137	0.004822
138	0.004816
139	0.004811
140	0.004805
141	0.004800
142	0.004795
143	0.004790
144	0.004784
145	0.004779
146	0.004774
147	0.004769
