0	0.006428
1	0.006476
2	0.006527
3	0.006582
4	0.006641
5	0.006704
6	0.006771
7	0.006843
8	0.006920
9	0.007001
10	0.007087
11	0.007177
12	0.007273
13	0.007374
14	0.007479
15	0.007590
16	0.007706
17	0.007826
18	0.007952
19	0.008082
20	0.008218
21	0.008358
22	0.008503
23	0.008653
24	0.008807
25	0.008966
26	0.009129
27	0.009296
28	0.009467
29	0.009642
30	0.009821
31	0.010003
32	0.010189
33	0.010377
34	0.010568
35	0.010763
36	0.010959
37	0.011158
38	0.011359
39	0.011561
40	0.011765
41	0.011971
42	0.012177
43	0.012385
44	0.012593
45	0.012801
46	0.013010
47	0.013218
48	0.013426
49	0.013633
50	0.013839
51	0.014045
52	0.014248
53	0.014451
54	0.014651
55	0.014849
56	0.015045
57	0.015238
58	0.015428
59	0.015615
60	0.015799
61	0.015979
62	0.016156
63	0.016328
64	0.016497
65	0.016660
66	0.016820
67	0.016974
68	0.017123
69	0.017267
70	0.017406
71	0.017539
72	0.017666
73	0.017788
74	0.017903
75	0.018012
76	0.018115
77	0.018211
78	0.018301
79	0.018384
80	0.018460
81	0.018529
82	0.018591
83	0.018646
84	0.018693
85	0.018734
86	0.018767
87	0.018793
88	0.018812
89	0.018823
90	0.018826
91	0.018823
92	0.018812
93	0.018793
94	0.018767
95	0.018734
96	0.018693
97	0.018646
98	0.018591
99	0.018529
100	0.018460
101	0.018384
102	0.018301
103	0.018211
104	0.018115
105	0.018012
106	0.017903
107	0.017788
108	0.017666
109	0.017539
110	0.017406
111	0.017267
112	0.017123
113	0.016974
114	0.016820
115	0.016660
116	0.016497
117	0.016328
118	0.016156
119	0.015979
120	0.015799
121	0.015615
122	0.015428
123	0.015238
124	0.015045
125	0.014849
126	0.014651
127	0.014451
128	0.014248
129	0.014045
130	0.013839
131	0.013633
132	0.013426
133	0.013218
134	0.013010
135	0.012801
136	0.012593
137	0.012385
138	0.012177
139	0.011971
140	0.011765
141	0.011561
142	0.011359
143	0.011158
144	0.010959
145	0.010763
146	0.010569
147	0.010377
148	0.010189
149	0.010003
150	0.009821
151	0.009643
152	0.009468
153	0.009296
154	0.009129
155	0.008966
156	0.008808
157	0.008653
158	0.008504
159	0.008358
160	0.008218
161	0.008083
162	0.007952
163	0.007826
164	0.007706
165	0.007590
166	0.007479
167	0.007374
168	0.007273
169	0.007177
170	0.007087
171	0.007001
172	0.006920
173	0.006843
174	0.006771
175	0.006704
176	0.006641
177	0.006582
178	0.006527
179	0.006476
180	0.006429
181	0.006385
182	0.006344
183	0.006307
184	0.006273
185	0.006241
186	0.006213
187	0.006187
188	0.006163
