0	0.049223
1	0.049142
2	0.049007
3	0.048819
4	0.048577
5	0.048283
6	0.047938
7	0.047543
8	0.047098
9	0.046606
10	0.046067
11	0.045484
12	0.044857
13	0.044189
14	0.043482
15	0.042737
16	0.041957
17	0.041144
18	0.040301
19	0.039430
20	0.038534
21	0.037614
22	0.036674
23	0.035717
24	0.034744
25	0.033760
26	0.032767
27	0.031767
28	0.030765
29	0.029761
30	0.028761
31	0.027766
32	0.026780
33	0.025805
34	0.024845
35	0.023902
36	0.022980
37	0.022081
38	0.021209
39	0.020366
40	0.019555
41	0.018778
42	0.018039
43	0.017339
44	0.016682
45	0.016067
46	0.015498
47	0.014976
48	0.014501
49	0.014073
50	0.013692
51	0.013357
52	0.013067
53	0.012820
54	0.012613
55	0.012444
56	0.012308
57	0.012203
58	0.012125
59	0.012070
60	0.012034
61	0.012014
62	0.012007
63	0.012010
64	0.012019
65	0.012032
66	0.012048
67	0.012064
68	0.012079
69	0.012091
70	0.012099
71	0.012102
72	0.012101
73	0.012093
74	0.012080
75	0.012061
76	0.012035
77	0.012004
78	0.011967
79	0.011924
80	0.011877
81	0.011824
82	0.011768
83	0.011708
84	0.011645
85	0.011580
86	0.011512
87	0.011444
88	0.011374
89	0.011304
90	0.011234
91	0.011165
92	0.011097
93	0.011030
94	0.010965
95	0.010903
96	0.010842
97	0.010785
98	0.010730
99	0.010678
100	0.010630
101	0.010584
102	0.010542
103	0.010503
104	0.010467
105	0.010434
106	0.010405
107	0.010377
108	0.010353
109	0.010331
110	0.010312
111	0.010295
112	0.010279
113	0.010266
114	0.010254
115	0.010244
116	0.010235
117	0.010227
118	0.010220
119	0.010213
120	0.010207
121	0.010202
122	0.010197
123	0.010193
124	0.010188
125	0.010184
126	0.010179
127	0.010175
128	0.010170
129	0.010165
130	0.010160
131	0.010155
132	0.010149
133	0.010144
134	0.010137
135	0.010131
136	0.010124
137	0.010117
138	0.010110
139	0.010103
140	0.010095
141	0.010088
142	0.010080
143	0.010072
144	0.010064
145	0.010056
146	0.010048
147	0.010039
148	0.010031
149	0.010023
150	0.010015
151	0.010008
152	0.010000
153	0.009992
154	0.009985
155	0.009978
156	0.009971
157	0.009964
158	0.009958
159	0.009952
160	0.009946
161	0.009940
162	0.009935
163	0.009930
164	0.009925
165	0.009920
166	0.009916
167	0.009912
168	0.009909
169	0.009906
170	0.009903
171	0.009900
172	0.009898
173	0.009896
174	0.009894
175	0.009893
176	0.009892
177	0.009891
178	0.009890
179	0.009890
180	0.009890
181	0.009891
182	0.009892
183	0.009893
184	0.009894
185	0.009896
186	0.009898
187	0.009900
188	0.009903
189	0.009906
190	0.009909
191	0.009913
192	0.009916
193	0.009921
194	0.009925
195	0.009930
196	0.009935
197	0.009940
198	0.009946
199	0.009952
200	0.009958
201	0.009965
202	0.009971
203	0.009978
204	0.009985
205	0.009993
206	0.010000
207	0.010008
208	0.010016
209	0.010024
210	0.010032
211	0.010040
212	0.010048
213	0.010056
214	0.010064
215	0.010072
216	0.010080
217	0.010088
218	0.010096
219	0.010103
220	0.010111
221	0.010118
222	0.010125
223	0.010131
224	0.010138
225	0.010144
226	0.010150
227	0.010155
228	0.010161
229	0.010166
230	0.010170
231	0.010175
232	0.010180
233	0.010184
234	0.010188
235	0.010193
236	0.010198
237	0.010202
238	0.010208
239	0.010213
240	0.010220
241	0.010227
242	0.010235
243	0.010244
244	0.010254
245	0.010266
246	0.010279
247	0.010295
248	0.010312
249	0.010331
250	0.010353
251	0.010378
252	0.010405
253	0.010434
254	0.010467
255	0.010503
256	0.010542
257	0.010584
258	0.010630
259	0.010678
260	0.010730
261	0.010785
262	0.010842
263	0.010903
264	0.010965
265	0.011030
266	0.011097
267	0.011165
268	0.011234
269	0.011304
270	0.011374
271	0.011444
272	0.011512
273	0.011580
274	0.011645
275	0.011708
276	0.011768
277	0.011824
278	0.011877
279	0.011924
280	0.011967
281	0.012004
282	0.012035
283	0.012061
284	0.012080
285	0.012093
286	0.012101
287	0.012103
288	0.012099
289	0.012091
290	0.012079
291	0.012064
292	0.012048
293	0.012033
294	0.012019
295	0.012010
296	0.012007
297	0.012014
298	0.012034
299	0.012070
300	0.012125
301	0.012203
302	0.012309
303	0.012444
304	0.012614
305	0.012820
306	0.013068
307	0.013357
308	0.013692
309	0.014073
310	0.014501
311	0.014976
312	0.015499
313	0.016068
314	0.016682
315	0.017340
316	0.018039
317	0.018778
318	0.019555
319	0.020366
320	0.021209
321	0.022081
322	0.022980
323	0.023902
324	0.024845
325	0.025805
326	0.026780
327	0.027766
328	0.028761
329	0.029761
330	0.030765
331	0.031767
332	0.032767
333	0.033760
334	0.034744
335	0.035717
336	0.036674
337	0.037614
338	0.038534
339	0.039430
340	0.040301
341	0.041145
342	0.041957
343	0.042737
344	0.043482
345	0.044189
346	0.044857
347	0.045484
348	0.046067
349	0.046606
350	0.047098
351	0.047543
352	0.047938
353	0.048283
354	0.048577
355	0.048819
356	0.049007
357	0.049142
358	0.049223
359	0.049251


0	0.049251
1	0.049223
2	0.049142
3	0.049007
4	0.048819
5	0.048577
6	0.048283
7	0.047938
8	0.047543
9	0.047098
10	0.046606
11	0.046067
12	0.045484
13	0.044857
14	0.044189
15	0.043482
16	0.042737
17	0.041957
18	0.041144
19	0.040301
20	0.039430
21	0.038534
22	0.037614
23	0.036674
24	0.035717
25	0.034744
26	0.033760
27	0.032767
28	0.031767
29	0.030765
30	0.029761
31	0.028761
32	0.027766
33	0.026780
34	0.025805
35	0.024845
36	0.023902
37	0.022980
38	0.022081
39	0.021209
40	0.020366
41	0.019555
42	0.018778
43	0.018039
44	0.017339
45	0.016682
46	0.016067
47	0.015498
48	0.014976
49	0.014501
50	0.014073
51	0.013692
52	0.013357
53	0.013067
54	0.012820
55	0.012613
56	0.012444
57	0.012308
58	0.012203
59	0.012125
60	0.012070
61	0.012034
62	0.012014
63	0.012007
64	0.012010
65	0.012019
66	0.012032
67	0.012048
68	0.012064
69	0.012079
70	0.012091
71	0.012099
72	0.012102
73	0.012101
74	0.012093
75	0.012080
76	0.012061
77	0.012035
78	0.012004
79	0.011967
80	0.011924
81	0.011877
82	0.011824
83	0.011768
84	0.011708
85	0.011645
86	0.011580
87	0.011512
88	0.011444
89	0.011374
90	0.011304
91	0.011234
92	0.011165
93	0.011097
94	0.011030
95	0.010965
96	0.010903
97	0.010842
98	0.010785
99	0.010730
100	0.010678
101	0.010630
102	0.010584
103	0.010542
104	0.010503
105	0.010467
106	0.010434
107	0.010405
108	0.010377
109	0.010353
110	0.010331
111	0.010312
112	0.010295
113	0.010279
114	0.010266
115	0.010254
116	0.010244
117	0.010235
118	0.010227
119	0.010219
120	0.010213
121	0.010207
122	0.010202
123	0.010197
124	0.010193
125	0.010188
126	0.010184
127	0.010179
128	0.010175
129	0.010170
130	0.010165
131	0.010160
132	0.010155
133	0.010149
134	0.010144
135	0.010137
136	0.010131
137	0.010124
138	0.010117
139	0.010110
140	0.010103
141	0.010095
