0	0.014658
1	0.014655
2	0.014646
3	0.014631
4	0.014609
5	0.014580
6	0.014542
7	0.014495
8	0.014437
9	0.014368
10	0.014284
11	0.014186
12	0.014070
13	0.013936
14	0.013780
15	0.013601
16	0.013398
17	0.013168
18	0.012909
19	0.012619
20	0.012298
21	0.011943
22	0.011554
23	0.011131
24	0.010672
25	0.010180
26	0.009653
27	0.009095
28	0.008508
29	0.007894
30	0.007258
31	0.006603
32	0.005936
33	0.005262
34	0.004587
35	0.003920
36	0.003268
37	0.002639
38	0.002045
39	0.001498
40	0.001021
41	0.000665
42	0.000548
43	0.000687
44	0.000905
45	0.001104
46	0.001255
47	0.001349
48	0.001385
49	0.001365
50	0.001293
51	0.001177
52	0.001025
53	0.000846
54	0.000650
55	0.000452
56	0.000270
57	0.000170
58	0.000237
59	0.000359
60	0.000469
61	0.000548
62	0.000593
63	0.000601
64	0.000576
65	0.000520
66	0.000440
67	0.000341
68	0.000233
69	0.000131
70	0.000085
71	0.000144
72	0.000222
73	0.000285
74	0.000328
75	0.000346
76	0.000340
77	0.000311
78	0.000264
79	0.000203
80	0.000135
81	0.000070
82	0.000056
83	0.000106
84	0.000158
85	0.000198
86	0.000222
87	0.000230
88	0.000220
89	0.000195
90	0.000158
91	0.000113
92	0.000065
93	0.000034
94	0.000058
95	0.000097
96	0.000131
97	0.000154
98	0.000165
99	0.000164
100	0.000151
101	0.000129
102	0.000099
103	0.000065
104	0.000033
105	0.000028
106	0.000056
107	0.000084
108	0.000106
109	0.000120
110	0.000127
111	0.000124
112	0.000115
113	0.000098
114	0.000077
115	0.000052
116	0.000028
117	0.000018
118	0.000036
119	0.000057
120	0.000075
121	0.000088
122	0.000097
123	0.000100
124	0.000098
125	0.000091
126	0.000080
127	0.000066
128	0.000049
129	0.000032
130	0.000018
131	0.000017
132	0.000030
133	0.000044
134	0.000057
135	0.000067
136	0.000074
137	0.000079
138	0.000080
139	0.000079
140	0.000076
141	0.000070
142	0.000063
143	0.000055
144	0.000045
145	0.000035
146	0.000026
147	0.000017
148	0.000013
149	0.000016
150	0.000023
151	0.000031
152	0.000038
153	0.000044
154	0.000049
155	0.000054
156	0.000057
157	0.000060
158	0.000062
159	0.000063
160	0.000064
161	0.000064
162	0.000063
163	0.000062
164	0.000061
165	0.000059
166	0.000057
167	0.000055
168	0.000053
169	0.000051
170	0.000049
171	0.000048
172	0.000046
173	0.000044
174	0.000043
175	0.000042
176	0.000041
177	0.000040
178	0.000039
179	0.000039
180	0.000039
181	0.000039
182	0.000039
183	0.000040
184	0.000041
185	0.000042
186	0.000043
187	0.000044
188	0.000046
189	0.000048
190	0.000050
191	0.000051
192	0.000053
193	0.000055
194	0.000057
195	0.000059
196	0.000061
197	0.000062
198	0.000063
199	0.000064
200	0.000064
201	0.000064
202	0.000062
203	0.000061
204	0.000058
205	0.000054
206	0.000050
207	0.000044
208	0.000038
209	0.000031
210	0.000024
211	0.000017
212	0.000013
213	0.000017
214	0.000025
215	0.000035
216	0.000045
217	0.000055
218	0.000063
219	0.000071
220	0.000076
221	0.000080
222	0.000081
223	0.000079
224	0.000075
225	0.000067
226	0.000057
227	0.000045
228	0.000031
229	0.000018
230	0.000018
231	0.000032
232	0.000049
233	0.000065
234	0.000079
235	0.000090
236	0.000097
237	0.000100
238	0.000097
239	0.000088
240	0.000075
241	0.000057
242	0.000036
243	0.000019
244	0.000029
245	0.000053
246	0.000077
247	0.000099
248	0.000115
249	0.000125
250	0.000127
251	0.000121
252	0.000107
253	0.000085
254	0.000057
255	0.000030
256	0.000033
257	0.000064
258	0.000098
259	0.000128
260	0.000150
261	0.000162
262	0.000163
263	0.000152
264	0.000129
265	0.000096
266	0.000057
267	0.000034
268	0.000066
269	0.000114
270	0.000159
271	0.000196
272	0.000221
273	0.000230
274	0.000223
275	0.000198
276	0.000158
277	0.000106
278	0.000056
279	0.000070
280	0.000135
281	0.000203
282	0.000265
283	0.000312
284	0.000340
285	0.000346
286	0.000328
287	0.000286
288	0.000222
289	0.000144
290	0.000085
291	0.000130
292	0.000233
293	0.000341
294	0.000439
295	0.000520
296	0.000576
297	0.000601
298	0.000592
299	0.000548
300	0.000469
301	0.000360
302	0.000237
303	0.000172
304	0.000272
305	0.000453
306	0.000651
307	0.000847
308	0.001026
309	0.001178
310	0.001294
311	0.001365
312	0.001385
313	0.001349
314	0.001255
315	0.001104
316	0.000905
317	0.000688
318	0.000549
319	0.000665
320	0.001021
321	0.001498
322	0.002045
323	0.002639
324	0.003267
325	0.003920
326	0.004587
327	0.005261
328	0.005936
329	0.006603
330	0.007258
331	0.007894
332	0.008508
333	0.009095
334	0.009653
335	0.010179
336	0.010672
337	0.011130
338	0.011554
339	0.011943
340	0.012298
341	0.012619
342	0.012909
343	0.013168
344	0.013398
345	0.013601
346	0.013780
347	0.013935
348	0.014070
349	0.014186
350	0.014284
351	0.014368
352	0.014437
353	0.014495
354	0.014542
355	0.014580
356	0.014609
357	0.014631
358	0.014646
359	0.014655

0	0.014655
1	0.014659
2	0.014657
3	0.014649
4	0.014634
5	0.014611
6	0.014580
7	0.014540
8	0.014489
9	0.014426
10	0.014350
11	0.014258
12	0.014149
13	0.014020
14	0.013871
15	0.013698
16	0.013501
17	0.013276
18	0.013022
19	0.012737
20	0.012420
21	0.012069
22	0.011684
23	0.011263
24	0.010807
25	0.010315
26	0.009790
27	0.009232
28	0.008644
29	0.008029
30	0.007390
31	0.006732
32	0.006060
33	0.005381
34	0.004701
35	0.004026
36	0.003366
37	0.002730
38	0.002126
39	0.001567
40	0.001075
41	0.000694
42	0.000538
43	0.000657
44	0.000875
45	0.001080
46	0.001238
47	0.001339
48	0.001381
49	0.001367
50	0.001300
51	0.001188
52	0.001039
53	0.000861
54	0.000667
55	0.000467
56	0.000283
57	0.000170
58	0.000226
59	0.000348
60	0.000459
61	0.000542
62	0.000589
