0	0.004399
1	0.004398
2	0.004395
3	0.004390
4	0.004382
5	0.004373
6	0.004362
7	0.004348
8	0.004333
9	0.004315
10	0.004295
11	0.004274
12	0.004250
13	0.004225
14	0.004198
15	0.004169
16	0.004138
17	0.004105
18	0.004070
19	0.004034
20	0.003996
21	0.003957
22	0.003916
23	0.003873
24	0.003829
25	0.003783
26	0.003736
27	0.003688
28	0.003638
29	0.003587
30	0.003535
31	0.003482
32	0.003428
33	0.003372
34	0.003316
35	0.003259
36	0.003201
37	0.003142
38	0.003083
39	0.003023
40	0.002962
41	0.002900
42	0.002839
43	0.002776
44	0.002714
45	0.002651
46	0.002588
47	0.002524
48	0.002461
49	0.002397
50	0.002334
51	0.002270
52	0.002207
53	0.002144
54	0.002080
55	0.002018
56	0.001955
57	0.001893
58	0.001831
59	0.001769
60	0.001708
61	0.001648
62	0.001588
63	0.001529
64	0.001470
65	0.001412
66	0.001355
67	0.001298
68	0.001243
69	0.001188
70	0.001134
71	0.001080
72	0.001028
73	0.000976
74	0.000926
75	0.000876
76	0.000827
77	0.000780
78	0.000733
79	0.000687
80	0.000643
81	0.000599
82	0.000556
83	0.000515
84	0.000474
85	0.000435
86	0.000396
87	0.000359
88	0.000323
89	0.000288
90	0.000254
91	0.000221
92	0.000189
93	0.000159
94	0.000130
95	0.000103
96	0.000079
97	0.000060
98	0.000049
99	0.000051
100	0.000064
101	0.000082
102	0.000101
103	0.000121
104	0.000140
105	0.000160
106	0.000178
107	0.000196
108	0.000214
109	0.000230
110	0.000246
111	0.000262
112	0.000276
113	0.000290
114	0.000304
115	0.000316
116	0.000329
117	0.000340
118	0.000351
119	0.000361
120	0.000371
121	0.000380
122	0.000389
123	0.000397
124	0.000405
125	0.000412
126	0.000419
127	0.000425
128	0.000431
129	0.000437
130	0.000442
131	0.000447
132	0.000451
133	0.000455
134	0.000459
135	0.000463
136	0.000466
137	0.000469
138	0.000472
139	0.000474
140	0.000476
141	0.000478
142	0.000480
143	0.000482
144	0.000483
145	0.000485
146	0.000486
147	0.000487
148	0.000488
149	0.000489
150	0.000489
151	0.000490
152	0.000490
153	0.000491
154	0.000491
155	0.000491
156	0.000491
157	0.000491
158	0.000491
159	0.000491
160	0.000491
161	0.000491
162	0.000491
163	0.000491
164	0.000491
165	0.000491
166	0.000491
167	0.000490
168	0.000490
169	0.000490
170	0.000490
171	0.000490
172	0.000490
173	0.000490
174	0.000489
175	0.000489
176	0.000489
177	0.000489
178	0.000489
179	0.000489
180	0.000489
181	0.000489
182	0.000489
183	0.000489
184	0.000489
185	0.000489
186	0.000489
187	0.000490
188	0.000490
189	0.000490
190	0.000490
191	0.000490
192	0.000490
193	0.000490
194	0.000491
195	0.000491
196	0.000491
197	0.000491
198	0.000491
199	0.000491
200	0.000491
201	0.000491
202	0.000491
203	0.000491
204	0.000491
205	0.000491
206	0.000491
207	0.000491
208	0.000490
209	0.000490
210	0.000489
211	0.000489
212	0.000488
213	0.000487
214	0.000486
215	0.000485
216	0.000483
217	0.000482
218	0.000480
219	0.000478
220	0.000476
221	0.000474
222	0.000472
223	0.000469
224	0.000466
225	0.000463
226	0.000459
227	0.000455
228	0.000451
229	0.000447
230	0.000442
231	0.000437
232	0.000431
233	0.000425
234	0.000419
235	0.000412
236	0.000405
237	0.000397
238	0.000389
239	0.000380
240	0.000371
