


0	0.0152105
1	0.0152091
2	0.0152049
3	0.0151979
4	0.0151881
5	0.0151755
6	0.01516
7	0.0151416
8	0.0151203
9	0.0150961
10	0.0150688
11	0.0150385
12	0.015005
13	0.0149684
14	0.0149286
15	0.0148854
16	0.0148389
17	0.0147889
18	0.0147355
19	0.0146784
20	0.0146176
21	0.0145531
22	0.0144847
23	0.0144125
24	0.0143362
25	0.0142558
26	0.0141712
27	0.0140824
28	0.0139892
29	0.0138916
30	0.0137896
31	0.0136829
32	0.0135716
33	0.0134556
34	0.0133348
35	0.0132092
36	0.0130788
37	0.0129434
38	0.012803
39	0.0126577
40	0.0125073
41	0.0123519
42	0.0121915
43	0.012026
44	0.0118555
45	0.01168
46	0.0114994
47	0.011314
48	0.0111236
49	0.0109284
50	0.0107284
51	0.0105237
52	0.0103144
53	0.0101007
54	0.00988248
55	0.00966002
56	0.00943343
57	0.00920285
58	0.00896842
59	0.00873033
60	0.00848873
61	0.00824381
62	0.00799577
63	0.00774482
64	0.00749115
65	0.007235
66	0.00697659
67	0.00671616
68	0.00645395
69	0.00619022
70	0.00592522
71	0.00565921
72	0.00539247
73	0.00512528
74	0.00485792
75	0.00459068
76	0.00432387
77	0.0040578
78	0.0037928
79	0.0035292
80	0.00326738
81	0.00300775
82	0.00275074
83	0.00249689
84	0.00224684
85	0.00200139
86	0.00176166
87	0.00152925
88	0.00130663
89	0.00109788
90	0.000910131
91	0.000755959
92	0.0006555
93	0.000630589
94	0.000685444
95	0.000800344
96	0.000950761
97	0.00111985
98	0.00129804
99	0.00147999
100	0.00166266
101	0.00184419
102	0.00202341
103	0.00219953
104	0.00237204
105	0.00254054
106	0.00270477
107	0.00286453
108	0.00301967
109	0.0031701
110	0.00331573
111	0.00345654
112	0.00359249
113	0.00372357
114	0.0038498
115	0.00397119
116	0.00408779
117	0.00419963
118	0.00430677
119	0.00440927
120	0.0045072
121	0.00460064
122	0.00468966
123	0.00477436
124	0.00485482
125	0.00493115
126	0.00500345
127	0.00507181
128	0.00513635
129	0.00519718
130	0.00525441
131	0.00530814
132	0.00535851
133	0.00540562
134	0.00544959
135	0.00549054
136	0.00552858
137	0.00556384
138	0.00559643
139	0.00562647
140	0.00565407
141	0.00567935
142	0.00570242
143	0.0057234
144	0.0057424
145	0.00575952
146	0.00577487
147	0.00578856
148	0.00580069
149	0.00581136
150	0.00582067
151	0.00582872
152	0.0058356
153	0.00584139
154	0.0058462
155	0.00585009
156	0.00585317
157	0.0058555
158	0.00585716
159	0.00585822
160	0.00585877
161	0.00585885
162	0.00585854
163	0.0058579
164	0.00585698
165	0.00585585
166	0.00585455
167	0.00585313
168	0.00585163
169	0.0058501
170	0.00584857
171	0.00584708
172	0.00584567
173	0.00584435
174	0.00584316
175	0.00584211
176	0.00584124
177	0.00584054
178	0.00584003
179	0.00583972
180	0.00583961
181	0.00583972
182	0.00584003
183	0.00584053
184	0.00584123
185	0.00584211
186	0.00584316
187	0.00584435
188	0.00584566
189	0.00584708
190	0.00584857
191	0.00585009
192	0.00585162
193	0.00585312
194	0.00585454
195	0.00585585
196	0.00585698
197	0.0058579
198	0.00585854
199	0.00585885
200	0.00585876
201	0.00585822
202	0.00585716
203	0.0058555
204	0.00585317
205	0.00585009
206	0.0058462
207	0.00584139
208	0.0058356
209	0.00582872
210	0.00582068
211	0.00581137
212	0.00580069
213	0.00578857
214	0.00577488
215	0.00575953
216	0.00574241
217	0.00572341
218	0.00570244
219	0.00567936
220	0.00565408
221	0.00562648
222	0.00559645
223	0.00556386
224	0.0055286
225	0.00549055
226	0.00544961
227	0.00540564
228	0.00535853
229	0.00530816
230	0.00525442
231	0.0051972
232	0.00513637
233	0.00507183
234	0.00500347
235	0.00493117
236	0.00485484
237	0.00477437
238	0.00468968
239	0.00460065
240	0.00450722
241	0.00440929
242	0.00430679
243	0.00419965
244	0.00408781
245	0.00397121
246	0.00384981
247	0.00372358
248	0.0035925
249	0.00345655
250	0.00331574
251	0.0031701
252	0.00301968
253	0.00286453
254	0.00270477
255	0.00254054
256	0.00237204
257	0.00219953
258	0.00202341
259	0.00184419
260	0.00166266
261	0.00148
262	0.00129805
263	0.00111987
264	0.00095078
265	0.000800373
266	0.000685489
267	0.000630651
268	0.000655574
269	0.000756038
270	0.00091021
271	0.00109796
272	0.0013067
273	0.00152933
274	0.00176174
275	0.00200147
276	0.00224691
277	0.00249697
278	0.00275082
279	0.00300782
280	0.00326746
281	0.00352928
282	0.00379288
283	0.00405788
284	0.00432395
285	0.00459076
286	0.004858
287	0.00512536
288	0.00539256
289	0.00565929
290	0.0059253
291	0.0061903
292	0.00645404
293	0.00671625
294	0.00697668
295	0.00723508
296	0.00749124
297	0.0077449
298	0.00799586
299	0.00824389
300	0.00848881
301	0.00873041
302	0.00896851
303	0.00920293
304	0.00943351
305	0.0096601
306	0.00988255
307	0.0101007
308	0.0103145
309	0.0105238
310	0.0107285
311	0.0109285
312	0.0111237
313	0.011314
314	0.0114995
315	0.01168
316	0.0118556
317	0.0120261
318	0.0121915
319	0.012352
320	0.0125074
321	0.0126577
322	0.0128031
323	0.0129434
324	0.0130788
325	0.0132093
326	0.0133349
327	0.0134557
328	0.0135717
329	0.0136829
330	0.0137896
331	0.0138917
332	0.0139893
333	0.0140824
334	0.0141713
335	0.0142558
336	0.0143362
337	0.0144125
338	0.0144848
339	0.0145531
340	0.0146177
341	0.0146784
342	0.0147355
343	0.014789
344	0.0148389
345	0.0148854
346	0.0149286
347	0.0149684
348	0.0150051
349	0.0150385
350	0.0150688
351	0.0150961
352	0.0151204
353	0.0151417
354	0.01516
355	0.0151755
356	0.0151882
357	0.0151979
358	0.0152049
359	0.0152091
0	0.0152091
1	0.0152109
2	0.0152099
3	0.0152061
4	0.0151994
5	0.01519
6	0.0151776
7	0.0151623
8	0.0151441
9	0.015123
10	0.0150987
11	0.0150714
12	0.015041
13	0.0150073
14	0.0149704
15	0.0149301
16	0.0148864
17	0.0148392
18	0.0147885
19	0.0147341
20	0.0146759
21	0.014614
22	0.0145481
23	0.0144783
24	0.0144043
25	0.0143262
26	0.0142439
27	0.0141572
28	0.0140661
29	0.0139704
30	0.0138702
31	0.0137654
32	0.0136558
33	0.0135414
34	0.0134221
35	0.0132979
36	0.0131687
37	0.0130345
38	0.0128953
39	0.0127509
40	0.0126014
41	0.0124468
42	0.012287
43	0.0121221
44	0.011952
45	0.0117768
46	0.0115964
47	0.0114111
48	0.0112207
49	0.0110253
50	0.0108251
51	0.01062
52	0.0104102
53	0.0101958
54	0.00997691
55	0.00975362
56	0.00952609
57	0.00929446
58	0.00905888
59	0.00881952
60	0.00857656
61	0.00833019
62	0.0080806
63	0.007828
64	0.0075726
65	0.00731463
66	0.00705431
67	0.0067919
68	0.00652764
69	0.00626177
70	0.00599457
71	0.00572631
72	0.00545725
73	0.00518768
74	0.00491789
75	0.00464818
76	0.00437884
77	0.0041102
78	0.00384259
79	0.00357634
80	0.00331182
81	0.00304944
82	0.00278963
83	0.00253292
84	0.00227991
85	0.00203141
86	0.00178846
87	0.00155259
88	0.00132615
89	0.00111301
90	0.000919975
91	0.000759267
92	0.000651164
93	0.000619286
94	0.000670332
95	0.000784651
96	0.000936236
97	0.00110718
98	0.00128742
99	0.00147144
100	0.00165611
101	0.00183956
102	0.00202061
103	0.00219847
104	0.00237261
105	0.00254266
106	0.00270834
107	0.00286946
108	0.00302589
109	0.00317751
110	0.00332426
111	0.00346609
112	0.00360299
113	0.00373495
114	0.00386199
115	0.00398411
116	0.00410137
117	0.0042138
118	0.00432147
119	0.00442443
120	0.00452276
121	0.00461654
122	0.00470585
123	0.00479078
124	0.00487143
125	0.0049479
126	0.00502028
127	0.00508869
128	0.00515323
129	0.00521403
130	0.00527118
131	0.00532482
132	0.00537504
133	0.00542199
134	0.00546577
135	0.0055065
136	0.0055443
137	0.0055793
138	0.00561161
139	0.00564135
140	0.00566864
141	0.0056936
142	0.00571633
143	0.00573697
144	0.0057556
145	0.00577236
146	0.00578734
147	0.00580066
148	0.00581241
149	0.00582269
150	0.00583162
151	0.00583928
152	0.00584577
153	0.00585118
154	0.0058556
155	0.00585911
156	0.0058618
157	0.00586375
158	0.00586503
159	0.00586571
160	0.00586588
161	0.00586559
162	0.00586491
163	0.0058639
164	0.00586262
165	0.00586113
166	0.00585947
167	0.00585769
168	0.00585584
169	0.00585396
170	0.00585208
171	0.00585025
172	0.00584849
173	0.00584684
174	0.0058453
175	0.00584392
176	0.0058427
177	0.00584167
178	0.00584082
179	0.00584018
180	0.00583974
181	0.00583951
182	0.00583948
183	0.00583965
184	0.00584001
185	0.00584054
186	0.00584125
187	0.00584209
188	0.00584306
189	0.00584413
190	0.00584526
191	0.00584643
192	0.0058476
193	0.00584874
194	0.00584979
195	0.00585073
196	0.00585149
197	0.00585203
198	0.00585228
199	0.00585221
200	0.00585174
201	0.0058508
202	0.00584934
203	0.00584728
204	0.00584455
205	0.00584107
206	0.00583676
207	0.00583155
208	0.00582534
209	0.00581805
210	0.00580958
211	0.00579986
212	0.00578877
213	0.00577623
214	0.00576214
215	0.00574638
216	0.00572886
217	0.00570947
218	0.0056881
219	0.00566465
220	0.005639
221	0.00561104
222	0.00558066
223	0.00554774
224	0.00551217
225	0.00547384
226	0.00543262
227	0.00538839
228	0.00534106
229	0.0052905
230	0.00523659
231	0.00517923
232	0.0051183
233	0.00505369
234	0.0049853
235	0.00491302
236	0.00483674
237	0.00475638
238	0.00467184
239	0.00458302
240	0.00448985
241	0.00439224
242	0.00429011
243	0.00418341
244	0.00407207
245	0.00395604
246	0.00383529
247	0.00370977
248	0.00357947
249	0.00344438
250	0.00330451
251	0.00315989
252	0.00301057
253	0.00285661
254	0.00269813
255	0.00253527
256	0.00236822
257	0.00219728
258	0.00202281
259	0.00184536
260	0.00166571
261	0.00148502
262	0.00130514
263	0.00112909
264	0.000962045
265	0.000813245
266	0.000698689
267	0.000641591
268	0.000661337
269	0.000755484
270	0.000903885
271	0.00108678
272	0.00129139
273	0.00151036
274	0.00173944
275	0.00197603
276	0.00221849
277	0.00246565
278	0.00271668
279	0.00297092
280	0.00322784
281	0.00348698
282	0.00374793
283	0.00401033
284	0.00427382
285	0.0045381
286	0.00480284
287	0.00506775
288	0.00533253
289	0.00559691
290	0.00586062
291	0.00612337
292	0.00638492
293	0.00664501
294	0.00690339
295	0.00715982
296	0.00741407
297	0.00766591
298	0.00791513
299	0.00816152
300	0.00840488
301	0.00864501
302	0.00888174
303	0.00911489
304	0.00934431
305	0.00956983
306	0.00979132
307	0.0100087
308	0.0102217
309	0.0104303
310	0.0106345
311	0.0108341
312	0.011029
313	0.0112192
314	0.0114046
315	0.0115851
316	0.0117608
317	0.0119316
318	0.0120975
319	0.0122584
320	0.0124144
321	0.0125655
322	0.0127117
323	0.012853
324	0.0129894
325	0.013121
326	0.0132479
327	0.01337
328	0.0134874
329	0.0136003
330	0.0137086
331	0.0138124
332	0.0139118
333	0.0140069
334	0.0140977
335	0.0141843
336	0.0142669
337	0.0143454
338	0.01442
339	0.0144907
340	0.0145577
341	0.014621
342	0.0146806
343	0.0147368
344	0.0147894
345	0.0148387
346	0.0148846
347	0.0149273
348	0.0149668
349	0.0150032
350	0.0150365
351	0.0150667
352	0.015094
353	0.0151184
354	0.0151398
355	0.0151584
356	0.0151742
357	0.0151871
358	0.0151972
359	0.0152046
0	0.015205
1	0.0152099
2	0.0152121
3	0.0152114
4	0.0152079
5	0.0152016
6	0.0151924
7	0.0151803
8	0.0151653
9	0.0151472
10	0.0151261
11	0.0151019
12	0.0150745
13	0.0150438
14	0.0150099
15	0.0149726
16	0.0149318
17	0.0148875
18	0.0148396
19	0.0147879
20	0.0147325
21	0.0146732
22	0.01461
23	0.0145427
24	0.0144712
25	0.0143955
26	0.0143155
27	0.0142311
28	0.0141421
29	0.0140486
30	0.0139504
31	0.0138475
32	0.0137397
33	0.0136271
34	0.0135095
35	0.0133868
36	0.0132591
37	0.0131263
38	0.0129883
39	0.0128451
40	0.0126966
41	0.0125429
42	0.0123839
43	0.0122197
44	0.0120502
45	0.0118755
46	0.0116955
47	0.0115104
48	0.0113201
49	0.0111247
50	0.0109244
51	0.0107191
52	0.010509
53	0.0102941
54	0.0100746
55	0.00985065
56	0.00962231
57	0.00938976
58	0.00915315
59	0.00891266
60	0.00866846
61	0.00842074
62	0.00816971
63	0.00791556
64	0.00765853
65	0.00739882
66	0.00713669
67	0.00687238
68	0.00660613
69	0.00633821
70	0.00606887
71	0.0057984
72	0.00552707
73	0.00525517
74	0.00498299
75	0.00471082
76	0.00443898
77	0.00416779
78	0.00389757
79	0.00362866
80	0.00336144
81	0.00309629
82	0.00283366
83	0.00257405
84	0.00231806
85	0.00206643
86	0.00182019
87	0.00158075
88	0.00135034
89	0.00113258
90	0.000933879
91	0.000765909
92	0.000648802
93	0.000607932
94	0.000653281
95	0.000765885
96	0.000918095
97	0.00109065
98	0.00127285
99	0.00145892
100	0.00164562
101	0.00183104
102	0.00201398
103	0.00219364
104	0.0023695
105	0.00254118
106	0.00270841
107	0.00287099
108	0.00302878
109	0.00318169
110	0.00332965
111	0.00347262
112	0.00361057
113	0.00374351
114	0.00387144
115	0.00399439
116	0.00411241
117	0.00422553
118	0.00433382
119	0.00443734
120	0.00453616
121	0.00463038
122	0.00472006
123	0.00480532
124	0.00488623
125	0.00496292
126	0.00503547
127	0.005104
128	0.00516863
129	0.00522947
130	0.00528662
131	0.00534022
132	0.00539039
133	0.00543723
134	0.00548089
135	0.00552146
136	0.00555909
137	0.00559389
138	0.00562598
139	0.00565548
140	0.00568251
141	0.00570719
142	0.00572964
143	0.00574997
144	0.0057683
145	0.00578474
146	0.00579939
147	0.00581237
148	0.00582378
149	0.00583373
150	0.00584231
151	0.00584961
152	0.00585575
153	0.0058608
154	0.00586486
155	0.00586802
156	0.00587035
157	0.00587194
158	0.00587286
159	0.0058732
160	0.00587301
161	0.00587237
162	0.00587134
163	0.00586998
164	0.00586836
165	0.00586652
166	0.00586451
167	0.00586239
168	0.0058602
169	0.00585798
170	0.00585577
171	0.0058536
172	0.00585151
173	0.00584952
174	0.00584766
175	0.00584594
176	0.00584439
177	0.00584302
178	0.00584184
179	0.00584086
180	0.00584009
181	0.00583952
182	0.00583915
183	0.00583898
184	0.005839
185	0.00583919
186	0.00583954
187	0.00584004
188	0.00584065
189	0.00584136
190	0.00584213
191	0.00584294
192	0.00584374
193	0.0058445
194	0.00584518
195	0.00584573
196	0.0058461
197	0.00584624
198	0.0058461
199	0.00584562
200	0.00584474
201	0.00584339
202	0.00584151
203	0.00583903
204	0.00583587
205	0.00583195
206	0.00582721
207	0.00582156
208	0.0058149
209	0.00580717
210	0.00579826
211	0.00578808
212	0.00577655
213	0.00576356
214	0.00574901
215	0.00573281
216	0.00571485
217	0.00569502
218	0.00567322
219	0.00564934
220	0.00562328
221	0.00559491
222	0.00556413
223	0.00553083
224	0.00549489
225	0.0054562
226	0.00541465
227	0.00537011
228	0.00532249
229	0.00527166
230	0.00521752
231	0.00515995
232	0.00509884
233	0.0050341
234	0.0049656
235	0.00489326
236	0.00481697
237	0.00473663
238	0.00465216
239	0.00456347
240	0.00447047
241	0.00437308
242	0.00427125
243	0.0041649
244	0.00405397
245	0.00393842
246	0.00381821
247	0.00369331
248	0.0035637
249	0.00342938
250	0.00329036
251	0.00314667
252	0.00299836
253	0.0028455
254	0.00268821
255	0.00252663
256	0.00236097
257	0.00219151
258	0.00201863
259	0.00184289
260	0.00166507
261	0.00148634
262	0.00130856
263	0.00113472
264	0.000969926
265	0.000823172
266	0.00070981
267	0.000651916
268	0.000668248
269	0.000757495
270	0.000901004
271	0.00107955
272	0.00128034
273	0.00149586
274	0.00172175
275	0.00195532
276	0.00219487
277	0.0024392
278	0.00268746
279	0.00293897
280	0.00319319
281	0.00344967
282	0.00370799
283	0.00396777
284	0.00422869
285	0.00449042
286	0.00475265
287	0.00501508
288	0.00527742
289	0.00553941
290	0.00580076
291	0.00606122
292	0.00632053
293	0.00657843
294	0.00683469
295	0.00708907
296	0.00734133
297	0.00759127
298	0.00783866
299	0.0080833
300	0.00832499
301	0.00856355
302	0.00879879
303	0.00903056
304	0.00925868
305	0.00948301
306	0.00970342
307	0.00991976
308	0.0101319
309	0.0103398
310	0.0105433
311	0.0107423
312	0.0109368
313	0.0111266
314	0.0113118
315	0.0114923
316	0.011668
317	0.0118389
318	0.0120049
319	0.0121662
320	0.0123227
321	0.0124743
322	0.0126212
323	0.0127632
324	0.0129006
325	0.0130332
326	0.0131611
327	0.0132844
328	0.0134032
329	0.0135174
330	0.0136272
331	0.0137326
332	0.0138337
333	0.0139306
334	0.0140233
335	0.0141119
336	0.0141964
337	0.0142771
338	0.0143539
339	0.0144269
340	0.0144962
341	0.0145618
342	0.014624
343	0.0146826
344	0.0147379
345	0.0147898
346	0.0148384
347	0.0148839
348	0.0149262
349	0.0149654
350	0.0150016
351	0.0150348
352	0.0150651
353	0.0150924
354	0.0151169
355	0.0151386
356	0.0151574
357	0.0151735
358	0.0151868
359	0.0151972
0	0.015198
1	0.0152061
2	0.0152114
3	0.015214
4	0.0152137
5	0.0152106
6	0.0152046
7	0.0151957
8	0.0151838
9	0.0151689
10	0.0151509
11	0.0151298
12	0.0151055
13	0.015078
14	0.0150471
15	0.0150128
16	0.014975
17	0.0149337
18	0.0148887
19	0.0148399
20	0.0147873
21	0.0147308
22	0.0146703
23	0.0146056
24	0.0145368
25	0.0144636
26	0.014386
27	0.014304
28	0.0142174
29	0.0141261
30	0.0140301
31	0.0139292
32	0.0138235
33	0.0137127
34	0.0135969
35	0.013476
36	0.0133499
37	0.0132186
38	0.013082
39	0.0129401
40	0.0127928
41	0.0126402
42	0.0124822
43	0.0123189
44	0.0121501
45	0.011976
46	0.0117966
47	0.0116118
48	0.0114218
49	0.0112267
50	0.0110263
51	0.010821
52	0.0106106
53	0.0103955
54	0.0101756
55	0.00995102
56	0.00972202
57	0.00948868
58	0.00925118
59	0.00900967
60	0.00876435
61	0.00851541
62	0.00826303
63	0.00800745
64	0.00774888
65	0.00748754
66	0.00722368
67	0.00695754
68	0.00668939
69	0.00641947
70	0.00614807
71	0.00587545
72	0.0056019
73	0.00532771
74	0.00505317
75	0.00477859
76	0.00450427
77	0.00423054
78	0.00395772
79	0.00368617
80	0.00341624
81	0.00314832
82	0.00288285
83	0.00262031
84	0.00236129
85	0.00210651
86	0.00185691
87	0.00161384
88	0.00137935
89	0.00115681
90	0.000952164
91	0.000776378
92	0.000649084
93	0.000597187
94	0.000634717
95	0.00074428
96	0.000896476
97	0.00107036
98	0.00125441
99	0.0014425
100	0.00163126
101	0.00181869
102	0.00200358
103	0.00218512
104	0.00236278
105	0.00253617
106	0.00270503
107	0.00286916
108	0.00302842
109	0.00318272
110	0.00333198
111	0.00347618
112	0.00361528
113	0.00374928
114	0.00387821
115	0.00400209
116	0.00412096
117	0.00423486
118	0.00434386
119	0.00444803
120	0.00454745
121	0.00464218
122	0.00473234
123	0.004818
124	0.00489927
125	0.00497625
126	0.00504906
127	0.0051178
128	0.00518258
129	0.00524353
